,,,,,,,Misc,Misc,,Approx Val,Approx Val,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,,,,,#NAME?
5,184,BAL,Ben Mason,FB,22,2021,0,0,0,,,,,,,,,,,,,,,,,,Michigan,College Stats,MasoBe00
6,185,LAC,Nick Niemann,LB,23,2021,0,0,0,2,2,45,0,0,0,0,0,0,0,0,0,0,0,26,1,,Iowa,College Stats,NiemNi00
6,186,NYJ,Hamsah Nasirildeen,DB,22,2021,0,0,0,2,2,19,0,0,0,0,0,0,0,0,0,0,0,5,,,Florida St.,College Stats,NasiHa00
6,187,ATL,Frank Darby,WR,23,2021,0,0,0,0,0,16,0,0,0,0,0,0,0,0,2,29,0,,,,Arizona St.,College Stats,DarbFr00
6,188,NWE,Joshuah Bledsoe,S,22,2021,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Missouri,College Stats,BledJo00
6,189,PHI,Marlon Tuipulotu,DL,22,2021,0,0,0,1,1,23,0,0,0,0,0,0,0,0,0,0,0,17,,2,USC,College Stats,TuipMa00
6,190,CIN,Trey Hill,OL,21,2021,0,0,0,3,3,24,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats,HillTr03
6,191,PHI,Tarron Jackson,DE,23,2021,0,0,0,1,1,21,0,0,0,0,0,0,0,0,0,0,0,11,,1,Coastal Carolina,College Stats,JackTa02
6,192,DAL,Quinton Bohanna,DT,22,2021,0,0,1,6,6,29,0,0,0,0,0,0,0,0,0,0,0,11,,,Kentucky,College Stats,BohaQu00
6,193,CAR,Deonte Brown,OL,23,2021,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats,BrowDe06
6,194,SFO,Elijah Mitchell,RB,23,2021,0,0,0,9,9,24,0,0,0,0,0,293,1378,7,26,143,1,,,,Louisiana,College Stats,MitcEl00
6,195,HOU,Roy Lopez,DL,24,2021,0,0,2,13,13,42,0,0,0,0,0,0,0,0,0,0,0,53,,2,Arizona,College Stats,LopeRo00
6,196,NYG,Gary Brightwell,RB,22,2021,0,0,0,1,1,37,0,0,0,0,0,41,164,1,11,92,0,3,,,Arizona,College Stats,BrigGa00
6,197,NWE,William Sherman,OL,22,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Colorado,College Stats,SherWi01
6,198,LAC,Larry Rountree,RB,22,2021,0,0,0,1,1,16,0,0,0,0,0,49,106,1,3,13,0,,,,Missouri,College Stats,RounLa00
6,199,MIN,Jaylen Twyman,DL,22,2021,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh,College Stats,TwymJa00
6,200,NYJ,Brandin Echols,CB,23,2021,0,0,1,5,5,35,0,0,0,0,0,0,0,0,1,18,0,63,3,,Kentucky,College Stats,EchoBr00
6,201,NYG,Rodarius Williams,CB,24,2021,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,16,1,,Oklahoma St.,College Stats,WillRo07
6,202,CIN,Chris Evans,RB,23,2021,0,0,0,2,2,34,0,0,0,0,0,19,89,0,19,188,3,6,,,Michigan,College Stats,EvanCh02
6,203,BUF,Marquez Stevenson,WR,23,2021,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,Houston,College Stats,StevMa00
6,204,CAR,Shi Smith,WR,22,2021,0,0,0,4,4,23,0,0,0,0,0,1,-3,0,28,400,2,4,,,South Carolina,College Stats,SmitSh03
6,205,TEN,Racey McMath,WR,22,2021,0,0,0,0,0,14,0,0,0,0,0,1,4,0,4,48,0,2,,,LSU,College Stats,McMaRa00
6,206,NOR,Landon Young,T,24,2021,0,0,0,3,3,34,0,0,0,0,0,0,0,0,0,0,0,,,,Kentucky,College Stats,YounLa00
6,207,NYJ,Jonathan Marshall,DL,23,2021,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,,,Arkansas,College Stats,MarsJo00
6,208,SEA,Stone Forsythe,OL,23,2021,0,0,0,3,3,38,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,College Stats,ForsSt00
6,209,JAX,Jalen Camp,WR,23,2021,0,0,0,0,,5,0,0,0,0,0,0,0,0,1,7,0,,,,Georgia Tech,College Stats,CampJa03
6,210,ARI,Victor Dimukeje,DE,21,2021,0,0,0,2,2,40,0,0,0,0,0,0,0,0,0,0,0,30,,4,Duke,College Stats,DimuVi00
6,211,CLE,Demetric Felton,RB,23,2021,0,0,0,2,2,24,0,0,0,0,0,8,20,0,20,189,2,3,,,UCLA,College Stats,FeltDe00
6,212,BUF,Damar Hamlin,DB,23,2021,0,0,1,6,6,32,0,0,0,0,0,0,0,0,0,0,0,67,,1.5,Pittsburgh,College Stats,HamlDa00
6,213,BUF,Rachad Wildgoose,CB,21,2021,0,0,0,2,,20,0,0,0,0,0,0,0,0,0,0,0,13,,,Wisconsin,College Stats,WildRa00
6,214,GNB,Cole Van Lanen,OL,23,2021,0,0,0,1,0,22,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin,College Stats,VanxCo00
6,215,TEN,Brady Breeze,S,23,2021,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,,,Oregon,College Stats,BreeBr00
6,216,PIT,Quincy Roche,DL,23,2021,0,0,0,2,,17,0,0,0,0,0,0,0,0,0,0,0,23,,2.5,Miami (FL),College Stats,RochQu00
6,217,CHI,Khalil Herbert,RB,23,2021,0,0,0,8,8,37,0,0,0,0,0,305,1495,6,37,256,2,5,,,Virginia Tech,College Stats,HerbKh00
6,218,IND,Sam Ehlinger,QB,22,2021,0,0,0,2,2,7,64,101,573,3,3,20,96,0,0,0,0,,,,Texas,College Stats,EhliSa00
6,219,DEN,Seth Williams,WR,21,2021,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,34,0,,,,Auburn,College Stats,WillSe00
6,220,GNB,Isaiah McDuffie,LB,22,2021,0,0,0,3,3,41,0,0,0,0,0,0,0,0,0,0,0,71,,,Boston Col.,College Stats,McDuIs00
6,221,CHI,Dazz Newsome,WR,22,2021,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,23,0,1,,,North Carolina,College Stats,NewsDa00
6,222,CAR,Thomas Fletcher,LS,22,2021,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats,FletTh00
6,223,ARI,Tay Gowan,DB,23,2021,0,0,0,0,,5,0,0,0,0,0,0,0,0,0,0,0,1,,,Central Florida,College Stats,GowaTa00
6,224,PHI,JaCoby Stevens,S,23,2021,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,,,LSU,College Stats,StevJa00
6,225,WAS,Camaron Cheeseman,LS,23,2021,0,0,0,2,2,46,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats,CheeCa00
6,226,KAN,Trey Smith,OL,22,2021,0,0,2,18,18,44,0,0,0,0,0,0,0,0,0,0,0,1,,,Tennessee,College Stats,SmitTr05
6,227,DAL,Israel Mukuamu,DB,21,2021,0,0,0,2,2,27,0,0,0,0,0,0,0,0,0,0,0,15,1,,South Carolina,College Stats,MukuIs00
6,228,CHI,Thomas Graham,CB,22,2021,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,11,,,Oregon,College Stats,GrahTh00
7,229,IND,Mike Strachan,WR,24,2021,0,0,0,0,0,21,0,0,0,0,0,0,0,0,6,130,0,,,,Charleston (WV),,StraMi03
7,230,LVR,Jimmy Morrissey,OL,23,2021,0,0,0,1,,14,0,0,0,0,0,0,0,0,0,0,0,,,,Pittsburgh,College Stats,MorrJi00
7,231,MIA,Larnel Coleman,T,23,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Massachusetts,College Stats,ColeLa03
7,232,CAR,Phil Hoskins,DT,24,2021,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,,1,Kentucky,College Stats,HoskPh00
7,233,LAR,Jake Funk,RB,23,2021,0,0,0,0,0,20,0,0,0,0,0,4,15,0,1,12,0,1,,,Maryland,College Stats,FunkJa00
7,234,PHI,Patrick Johnson,DE,23,2021,0,0,0,3,3,42,0,0,0,0,0,0,0,0,0,0,0,20,,,Tulane,College Stats,JohnPa02
7,235,CIN,Wyatt Hubert,DE,23,2021,0,0,0,,,,,,,,,,,,,,,,,,Kansas St.,College Stats,HubeWy00
7,236,BUF,Jack Anderson,OL,22,2021,0,0,0,2,,15,0,0,0,0,0,0,0,0,0,0,0,,,,Texas Tech,College Stats,AndeJa01
7,237,DEN,Kary Vincent Jr.,CB,22,2021,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,2,,,LSU,College Stats,VincKa00
7,238,DAL,Matt Farniok,G,23,2021,0,0,0,2,2,19,0,0,0,0,0,0,0,0,0,0,0,1,,,Nebraska,College Stats,FarnMa00
7,239,DEN,Jonathon Cooper,DE,23,2021,0,0,1,9,9,41,0,0,0,0,0,0,0,0,0,0,0,73,,10,Ohio St.,College Stats,CoopJo02
7,240,WAS,William Bradley-King,OLB,23,2021,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,,0.5,Baylor,College Stats,BradWi00
7,241,LAC,Mark Webb,DB,22,2021,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,,,Georgia,College Stats,WebbMa01
7,242,NWE,Tre Nixon,WR,23,2021,0,0,0,,,,,,,,,,,,,,,,,,Central Florida,College Stats,NixoTr01
7,243,ARI,James Wiggins,S,24,2021,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Cincinnati,College Stats,WiggJa00
7,244,MIA,Gerrid Doaks,RB,23,2021,0,0,0,,,,,,,,,,,,,,,,,,Cincinnati,College Stats,DoakGe00
7,245,PIT,Tre Norwood,DB,22,2021,0,0,0,3,3,32,0,0,0,0,0,0,0,0,0,0,0,49,1,,Oklahoma,College Stats,NorwTr00
7,246,WAS,Shaka Toney,DE,23,2021,0,0,0,2,2,26,0,0,0,0,0,0,0,0,0,0,0,6,,1.5,Penn St.,College Stats,ToneSh00
7,247,ARI,Michal Menet,OL,24,2021,0,0,0,,,,,,,,,,,,,,,,,,Penn St.,College Stats,MeneMi00
7,248,IND,Will Fries,OL,23,2021,0,0,1,3,3,30,0,0,0,0,0,0,0,0,0,0,0,1,,,Penn St.,College Stats,FrieWi00
7,249,LAR,Ben Skowronek,WR,24,2021,0,0,1,5,5,39,0,0,0,0,0,3,26,1,54,541,1,12,,,Notre Dame,College Stats,SkowBe00
7,250,CHI,Khyiris Tonga,DL,25,2021,0,0,0,3,2,35,0,0,0,0,0,0,0,0,0,0,0,27,,0.5,BYU,College Stats,TongKh00
7,251,TAM,Chris Wilcox,DB,23,2021,0,0,0,,,,,,,,,,,,,,,,,,BYU,College Stats,WilcCh00
7,252,LAR,Chris Garrett,DE,23,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Concordia-St.Paul (MN),,GarrCh00
7,253,DEN,Marquiss Spencer,DE,24,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi St.,College Stats,SpenMa00
7,254,PIT,Pressley Harvin III,P,22,2021,0,0,1,3,3,41,0,0,0,0,0,0,0,0,0,0,0,1,,,Georgia Tech,College Stats,HarvPr00
7,255,NOR,Kawaan Baker,WR,23,2021,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,,,South Alabama,College Stats,BakeKa00
7,256,GNB,Kylin Hill,RB,23,2021,0,0,0,0,0,10,0,0,0,0,0,11,31,0,1,5,0,1,,,Mississippi St.,College Stats,HillKy00
7,257,DET,Jermar Jefferson,RB,21,2021,0,0,0,1,1,7,0,0,0,0,0,15,74,2,4,23,0,,,,Oregon St.,College Stats,JeffJe00
7,258,WAS,Dax Milne,WR,22,2021,0,0,0,1,1,28,0,0,0,0,0,1,1,0,15,120,1,,,,BYU,College Stats,MilnDa00
7,259,TAM,Grant Stuard,LB,22,2021,0,0,0,2,1,43,0,0,0,0,0,0,0,0,0,0,0,22,,,Houston,College Stats,StuaGr00
1,1,JAX,Travon Walker,DE,21,2022,0,0,1,6,6,26,0,0,0,0,0,0,0,0,0,0,0,37,1,8,Georgia,College Stats,WalkTr03
1,2,DET,Aidan Hutchinson,DE,22,2022,0,0,1,8,8,28,0,0,0,0,0,0,0,0,0,0,0,55,4,15,Michigan,College Stats,HutcAi00
1,3,HOU,Derek Stingley Jr.,CB,21,2022,0,0,1,3,3,14,0,0,0,0,0,0,0,0,0,0,0,50,3,1,LSU,College Stats,StinDe00
1,4,NYJ,Sauce Gardner,CB,22,2022,1,1,1,14,14,27,0,0,0,0,0,0,0,0,0,0,0,78,2,,Cincinnati,College Stats,GardSa00
1,5,NYG,Kayvon Thibodeaux,DE,21,2022,0,0,1,7,7,26,0,0,0,0,0,0,0,0,0,0,0,54,,15,Oregon,College Stats,ThibKa00
1,6,CAR,Ikem Ekwonu,T,21,2022,0,0,1,7,7,28,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina St.,College Stats,EkwoIk00
1,7,NYG,Evan Neal,OL,21,2022,0,0,1,6,6,20,0,0,0,0,0,0,0,0,0,0,0,1,,,Alabama,College Stats,NealEv00
1,8,ATL,Drake London,WR,21,2022,0,0,1,9,9,27,1,1,22,0,0,0,0,0,117,1431,6,2,,,USC,College Stats,LondDr00
1,9,SEA,Charles Cross,OL,21,2022,0,0,1,9,9,25,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi St.,College Stats,CrosCh00
1,10,NYJ,Garrett Wilson,WR,22,2022,0,0,1,8,8,28,0,2,0,0,0,5,10,0,147,1798,7,1,,,Ohio St.,College Stats,WilsGa00
1,11,NOR,Chris Olave,WR,22,2022,0,0,1,8,8,26,0,0,0,0,0,0,0,0,135,1813,7,3,,,Ohio St.,College Stats,OlavCh00
1,12,DET,Jameson Williams,WR,21,2022,0,0,0,1,1,13,0,0,0,0,0,1,40,0,13,225,3,,,,Alabama,College Stats,WillJa11
1,13,PHI,Jordan Davis,DT,22,2022,0,0,0,3,3,24,0,0,0,0,0,0,0,0,0,0,0,17,,2.5,Georgia,College Stats,DaviJo03
1,14,BAL,Kyle Hamilton,S,21,2022,0,0,0,2,2,28,0,0,0,0,0,0,0,0,0,0,0,96,2,5,Notre Dame,College Stats,HamiKy00
1,15,HOU,Kenyon Green,OL,21,2022,0,0,1,5,5,15,0,0,0,0,0,0,0,0,0,0,0,,,,Texas A&M,College Stats,GreeKe03
1,16,WAS,Jahan Dotson,WR,22,2022,0,0,1,4,4,24,0,0,0,0,0,2,-7,0,77,958,11,2,,,Penn St.,College Stats,DotsJa00
1,17,LAC,Zion Johnson,G,22,2022,0,0,1,8,8,28,0,0,0,0,0,0,0,0,0,0,0,,,,Boston Col.,College Stats,JohnZi00
1,18,TEN,Treylon Burks,WR,22,2022,0,0,0,4,4,16,0,0,0,0,0,6,61,0,41,566,1,,,,Arkansas,College Stats,BurkTr00
1,19,NOR,Trevor Penning,T,23,2022,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,,,,Northern Iowa,,PennTr00
1,20,PIT,Kenny Pickett,QB,24,2022,0,0,1,7,7,24,439,703,4404,13,13,94,288,4,0,0,0,2,,,Pittsburgh,College Stats,PickKe00
1,21,KAN,Trent McDuffie,CB,21,2022,0,0,1,3,3,22,0,0,0,0,0,0,0,0,0,0,0,73,,3,Washington,College Stats,McDuTr00
1,22,GNB,Quay Walker,LB,22,2022,0,0,1,7,7,26,0,0,0,0,0,0,0,0,0,0,0,118,1,1.5,Georgia,College Stats,WalkQu00
1,23,BUF,Kaiir Elam,CB,21,2022,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,39,2,,Florida,College Stats,ElamKa00
1,24,DAL,Tyler Smith,OL,21,2022,0,0,1,8,8,26,0,0,0,0,0,0,0,0,0,0,0,1,,,Tulsa,College Stats,SmitTy02
1,25,BAL,Tyler Linderbaum,OL,22,2022,0,0,1,7,7,27,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa,College Stats,LindTy00
1,26,NYJ,Jermaine Johnson II,LB,23,2022,0,0,0,1,1,25,0,0,0,0,0,0,0,0,0,0,0,41,,7.5,Florida St.,College Stats,JohnJe07
1,27,JAX,Devin Lloyd,LB,23,2022,0,0,1,8,8,26,0,0,0,0,0,0,0,0,0,0,0,104,3,,Utah,College Stats,LloyDe00
1,28,GNB,Devonte Wyatt,DT,24,2022,0,0,0,1,1,27,0,0,0,0,0,0,0,0,0,0,0,18,,4,Georgia,College Stats,WyatDe00
1,29,NWE,Cole Strange,OL,24,2022,0,0,1,7,7,24,0,0,0,0,0,0,0,0,0,3,0,1,,,Chattanooga,,StraCo01
1,30,KAN,George Karlaftis III,DE,21,2022,0,0,1,7,7,28,0,0,0,0,0,0,0,0,0,0,0,38,,14,Purdue,College Stats,KarlGe00
1,31,CIN,Daxton Hill,DB,21,2022,0,0,0,2,2,26,0,0,0,0,0,0,0,0,0,0,0,60,2,1.5,Michigan,College Stats,HillDa04
1,32,MIN,Lewis Cine,DB,22,2022,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats,CineLe00
2,33,TAM,Logan Hall,DE,22,2022,0,0,0,2,2,27,0,0,0,0,0,0,0,0,0,0,0,12,,3,Houston,College Stats,HallLo00
2,34,GNB,Christian Watson,WR,23,2022,0,0,1,7,7,22,0,0,0,0,0,9,76,2,62,962,10,,,,North Dakota St.,,WatsCh00
2,35,TEN,Roger McCreary,CB,22,2022,0,0,1,6,6,26,0,0,0,0,0,0,0,0,0,0,0,100,2,2,Auburn,College Stats,McCrRo01
2,36,NYJ,Breece Hall,RB,21,2022,0,0,0,4,4,18,0,0,0,0,0,204,1032,6,57,538,3,1,,,Iowa St.,College Stats,HallBr03
2,37,HOU,Jalen Pitre,S,23,2022,0,0,1,7,7,26,0,0,0,0,0,0,0,0,0,0,0,133,5,1,Baylor,College Stats,PitrJa00
2,38,ATL,Arnold Ebiketie,DE,23,2022,0,0,0,2,2,27,0,0,0,0,0,0,0,0,0,0,0,33,,7,Penn St.,College Stats,EbikAr00
2,39,CHI,Kyler Gordon,CB,22,2022,0,0,1,4,4,22,0,0,0,0,0,0,0,0,0,0,0,83,4,,Washington,College Stats,GordKy00
2,40,SEA,Boye Mafe,DE,23,2022,0,0,0,2,2,27,0,0,0,0,0,0,0,0,0,0,0,51,,10,Minnesota,College Stats,MafeBo00
2,41,SEA,Kenneth Walker III,RB,21,2022,0,0,1,8,8,25,0,0,0,0,0,377,1663,15,44,338,1,1,,,Michigan St.,College Stats,WalkKe00
2,42,MIN,Andrew Booth,CB,21,2022,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,16,,,Clemson,College Stats,BootAn00
2,43,NYG,Wan'Dale Robinson,WR,21,2022,0,0,0,2,2,16,0,0,0,0,0,8,26,0,59,492,2,,,,Kentucky,College Stats,RobiWa01
2,44,HOU,John Metchie,WR,22,2022,0,0,0,0,0,10,0,0,0,0,0,0,0,0,11,129,0,,,,Alabama,College Stats,MetcJo00
2,45,BAL,David Ojabo,LB,22,2022,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,,2,Michigan,College Stats,OjabDa00
2,46,DET,Josh Paschal,DE,22,2022,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,20,,2,Kentucky,College Stats,PascJo00
2,47,WAS,Phidarian Mathis,DT,24,2022,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,,,Alabama,College Stats,MathPh00
2,48,CHI,Jaquan Brisker,S,23,2022,0,0,1,4,4,25,0,0,0,0,0,0,0,0,0,0,0,110,2,5,Penn St.,College Stats,BrisJa01
2,49,NOR,Alontae Taylor,DB,23,2022,0,0,1,3,3,24,0,0,0,0,0,0,0,0,0,0,0,77,,1,Tennessee,College Stats,TaylAl01
2,50,NWE,Tyquan Thornton,WR,22,2022,0,0,1,2,2,17,0,0,0,0,0,4,19,1,27,281,2,2,,,Baylor,College Stats,ThorTy00
2,51,PHI,Cam Jurgens,OL,23,2022,0,0,0,1,1,23,0,0,0,0,0,0,0,0,0,0,0,,,,Nebraska,College Stats,JurgCa01
2,52,PIT,George Pickens,WR,21,2022,0,0,1,7,7,28,0,0,0,0,0,5,39,1,92,1463,7,1,,,Georgia,College Stats,PickGe00
2,53,IND,Alec Pierce,WR,22,2022,0,0,1,4,4,27,0,0,0,0,0,0,0,0,63,884,2,,,,Cincinnati,College Stats,PierAl00
2,54,KAN,Skyy Moore,WR,21,2022,0,0,0,2,2,27,0,0,0,0,0,6,47,0,42,489,1,1,,,Western Michigan,College Stats,MoorSk01
2,55,ARI,Trey McBride,TE,22,2022,0,0,1,2,2,28,0,0,0,0,0,0,0,0,77,786,2,7,,,Colorado St.,College Stats,McBrTr01
2,56,DAL,Sam Williams,DE,23,2022,0,0,0,2,2,26,0,0,0,0,0,0,0,0,0,0,0,24,,8,Mississippi,College Stats,WillSa00
2,57,TAM,Luke Goedeke,OL,23,2022,0,0,0,3,3,22,0,0,0,0,0,0,0,0,0,0,0,1,,,Central Michigan,College Stats,GoedLu00
2,58,ATL,Troy Andersen,LB,23,2022,0,0,0,3,3,19,0,0,0,0,0,0,0,0,0,0,0,47,,0.5,Montana St.,,AndeTr00
2,59,MIN,Ed Ingram,G,23,2022,0,0,1,7,7,29,0,0,0,0,0,0,0,0,0,0,0,1,,,LSU,College Stats,IngrEd00
2,60,CIN,Cam Taylor-Britt,CB,22,2022,0,0,1,4,4,20,0,0,0,0,0,0,0,0,0,0,0,78,4,,Nebraska,College Stats,TaylCa01
2,61,SFO,Drake Jackson,OLB,21,2022,0,0,0,2,2,23,0,0,0,0,0,0,0,0,0,0,0,12,1,6,USC,College Stats,JackDr01
2,62,KAN,Bryan Cook,S,23,2022,0,0,0,1,1,27,0,0,0,0,0,0,0,0,0,0,0,42,1,1,Cincinnati,College Stats,CookBr02
2,63,BUF,James Cook,RB,22,2022,0,0,0,5,5,28,0,0,0,0,0,242,1238,3,54,488,3,1,,,Georgia,College Stats,CookJa01
2,64,DEN,Nik Bonitto,OLB,22,2022,0,0,0,2,2,26,0,0,0,0,0,0,0,0,0,0,0,24,,8.5,Oklahoma,College Stats,BoniNi00
3,65,JAX,Luke Fortner,G,24,2022,0,0,1,8,8,28,0,0,0,0,0,0,0,0,0,0,0,,,,Kentucky,College Stats,FortLu01
3,66,MIN,Brian Asamoah,LB,22,2022,0,0,0,1,1,24,0,0,0,0,0,0,0,0,0,0,0,13,,,Oklahoma,College Stats,AsamBr00
3,67,NYG,Joshua Ezeudu,OL,22,2022,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina,College Stats,EzeuJo00
3,68,CLE,Martin Emerson,CB,21,2022,0,0,0,2,2,28,0,0,0,0,0,0,0,0,0,0,0,79,2,1,Mississippi St.,College Stats,EmerMa00
3,69,TEN,Nicholas Petit-Frere,T,22,2022,0,0,1,6,6,19,0,0,0,0,0,0,0,0,0,0,0,1,,,Ohio St.,College Stats,PetiNi00
3,70,JAX,Chad Muma,LB,23,2022,0,0,0,2,2,27,0,0,0,0,0,0,0,0,0,0,0,36,,1.5,Wyoming,College Stats,MumaCh00
3,71,CHI,Velus Jones Jr.,WR,25,2022,0,0,0,2,2,21,0,0,0,0,0,13,125,1,10,116,1,1,,,Tennessee,College Stats,JoneVe00
3,72,SEA,Abraham Lucas,OL,23,2022,0,0,1,9,9,17,0,0,0,0,0,0,0,0,0,0,0,1,,,Washington St.,College Stats,LucaAb00
3,73,IND,Jelani Woods,TE,23,2022,0,0,0,2,2,15,0,0,0,0,0,0,0,0,25,312,3,1,,,Virginia,College Stats,WoodJe01
3,74,ATL,Desmond Ridder,QB,23,2022,0,0,0,3,3,14,247,382,2616,9,8,55,244,4,1,-6,0,,,,Cincinnati,College Stats,RiddDe00
3,75,HOU,Christian Harris,LB,21,2022,0,0,1,6,6,22,0,0,0,0,0,0,0,0,0,0,0,78,1,2,Alabama,College Stats,HarrCh06
3,76,BAL,Travis Jones,DT,22,2022,0,0,0,2,2,27,0,0,0,0,0,0,0,0,0,0,0,28,,1.5,Connecticut,College Stats,JoneTr00
3,77,IND,Bernhard Raimann,OL,24,2022,0,0,1,5,5,25,0,0,0,0,0,0,0,0,0,0,0,,,,Central Michigan,College Stats,RaimBe00
3,78,CLE,Alex Wright,DE,22,2022,0,0,0,3,3,27,0,0,0,0,0,0,0,0,0,0,0,17,,1,Ala-Birmingham,College Stats,WrigAl01
3,79,LAC,JT Woods,S,22,2022,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,7,,,Baylor,College Stats,WoodJT00
3,80,DEN,Greg Dulcich,TE,22,2022,0,0,0,3,3,12,0,0,0,0,0,0,0,0,36,436,2,,,,UCLA,College Stats,DulcGr00
3,81,NYG,Cordale Flott,CB,21,2022,0,0,0,2,2,20,0,0,0,0,0,0,0,0,0,0,0,30,1,,LSU,College Stats,FlotCo00
3,82,ATL,DeAngelo Malone,DE,23,2022,0,0,0,1,1,26,0,0,0,0,0,0,0,0,0,0,0,21,,1,Western Kentucky,College Stats,MaloDe00
3,83,PHI,Nakobe Dean,LB,21,2022,0,0,0,1,1,22,0,0,0,0,0,0,0,0,0,0,0,31,,0.5,Georgia,College Stats,DeanNa00
3,84,PIT,DeMarvin Leal,DT,22,2022,0,0,0,2,2,21,0,0,0,0,0,0,0,0,0,0,0,18,,1,Texas A&M,College Stats,LealDe00
3,85,NWE,Marcus Jones,CB,23,2022,1,0,0,10,10,17,0,0,0,0,0,0,0,0,4,78,1,38,2,,Houston,College Stats,JoneMa06
3,86,TEN,Malik Willis,QB,23,2022,0,0,0,1,1,11,35,66,350,0,3,32,144,1,0,0,0,1,,,Liberty,College Stats,WillMa12
3,87,ARI,Cameron Thomas,DE,22,2022,0,0,0,1,1,29,0,0,0,0,0,0,0,0,0,0,0,17,,3,San Diego St.,College Stats,ThomCa03
3,88,DAL,Jalen Tolbert,WR,23,2022,0,0,0,0,0,19,0,0,0,0,0,0,0,0,18,195,1,2,,,South Alabama,College Stats,TolbJa00
3,89,BUF,Terrel Bernard,LB,23,2022,0,0,0,2,2,28,0,0,0,0,0,0,0,0,0,0,0,72,3,3.5,Baylor,College Stats,BernTe00
3,90,LVR,Dylan Parham,OL,23,2022,0,0,1,7,7,29,0,0,0,0,0,0,0,0,0,0,0,1,,,Memphis,College Stats,ParhDy00
3,91,TAM,Rachaad White,RB,23,2022,0,0,0,4,4,28,0,0,0,0,0,285,1040,5,93,654,3,4,,,Arizona St.,College Stats,WhitRa01
3,92,GNB,Sean Rhyan,OL,23,2022,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,,,UCLA,College Stats,RhyaSe00
3,93,SFO,Tyrion Davis-Price,RB,21,2022,0,0,0,1,1,7,0,0,0,0,0,40,120,0,0,0,0,,,,LSU,College Stats,DaviTy03
3,94,CAR,Matt Corral,QB,23,2022,0,0,0,,,,,,,,,,,,,,,,,,Mississippi,College Stats,CorrMa00
3,95,CIN,Zachary Carter,DE,23,2022,0,0,1,5,5,27,0,0,0,0,0,0,0,0,0,0,0,14,,0.5,Florida,College Stats,CartZa00
3,96,IND,Nick Cross,DB,20,2022,0,0,0,2,2,27,0,0,0,0,0,0,0,0,0,0,0,19,,,Maryland,College Stats,CrosNi00
3,97,DET,Kerby Joseph,DB,21,2022,0,0,1,5,5,26,0,0,0,0,0,0,0,0,0,0,0,95,6,,Illinois,College Stats,JoseKe03
3,98,WAS,Brian Robinson Jr.,RB,23,2022,0,0,1,3,3,24,0,0,0,0,0,358,1408,7,38,386,4,1,,,Alabama,College Stats,RobiBr01
